Submission time,Age,Gender,Country,Education Level,Job,Company size,Salary,Programming_Languages
15231,25-29,Male,Taiwan,Master,Software Engineer,"> 10,000 employees","30,000-39,999","Python, R, SQL, Bash"
357,40-44,Male,France,Some college/university study without earning a bachelor,Business Analyst,"> 10,000 employees","80,000-89,999","Python, SQL, Java, Javascript"
286,40-44,Male,Other,Doctoral degree,Research Scientist,250-999 employees,"4,000-4,999",
670,22-24,Male,India,Bachelor,Data Scientist,250-999 employees,"5,000-7,499",Python
799,18-21,Male,Pakistan,Master,Data Scientist,0-49 employees,"2,000-2,999",Python
386,18-21,Male,India,Some college/university study without earning a bachelor,Other,250-999 employees,"4,000-4,999",
688,30-34,Male,Other,Master,Not employed,,,"Python, SQL, Bash, MATLAB"
570,35-39,Male,India,Master,Data Scientist,"1000-9,999 employees","90,000-99,999","Python, C++"
638,25-29,Male,India,Bachelor,Not employed,,,"Python, R"
857,22-24,Female,Turkey,Master,Data Scientist,250-999 employees,$0-999,"Python, Java, MATLAB"
3006,55-59,Male,Germany,Bachelor,Data Scientist,"> 10,000 employees","60,000-69,999","Python, SQL, Java, Javascript"
448,25-29,Male,India,Master,Data Analyst,50-249 employees,"> $500,000",C++
728,35-39,Male,India,No formal education past high school,Data Analyst,250-999 employees,"5,000-7,499","Python, SQL, Other"
740,60-69,Male,United States of America,Doctoral degree,Not employed,,,"Python, R, SQL"
305,25-29,Male,India,Some college/university study without earning a bachelor,Product/Project Manager,0-49 employees,"3,000-3,999",
389,30-34,Female,India,Doctoral degree,Research Scientist,50-249 employees,$0-999,
548,35-39,Female,Other,Master,Data Analyst,50-249 employees,"20,000-24,999","Python, SQL"
536,25-29,Male,Pakistan,Master,Software Engineer,"1000-9,999 employees","30,000-39,999","Python, Javascript"
25227,25-29,Male,Russia,Master,Data Analyst,250-999 employees,"30,000-39,999","Python, SQL, C++"
350,25-29,Female,India,Master,Software Engineer,0-49 employees,"10,000-14,999","Python, MATLAB"
489,18-21,Male,India,Bachelor,Data Scientist,"1000-9,999 employees","7,500-9,999","Python, C++"
561,45-49,Male,Italy,Professional degree,Data Analyst,50-249 employees,"40,000-49,999","Python, R, SQL, Java"
543,30-34,Male,Russia,Bachelor,Business Analyst,50-249 employees,"25,000-29,999","Python, SQL, Java"
667,45-49,Male,United States of America,Some college/university study without earning a bachelor,Data Scientist,0-49 employees,"150,000-199,999",Python
529,45-49,Male,Switzerland,Master,Research Scientist,0-49 employees,"150,000-199,999","SQL, Java"
624,30-34,Male,Other,Doctoral degree,Data Scientist,0-49 employees,"40,000-49,999",Python
589,30-34,Male,India,Master,Not employed,,,"Python, SQL"
459,45-49,Male,Netherlands,Bachelor,Software Engineer,0-49 employees,"30,000-39,999",
624,30-34,Male,United Kingdom of Great Britain and Northern Ireland,Master,Data Scientist,"> 10,000 employees","60,000-69,999","Python, SQL, Other"
1767,40-44,Male,Russia,Master,Data Scientist,250-999 employees,"15,000-19,999",Python
1051,35-39,Male,India,Master,Data Analyst,"1000-9,999 employees","7,500-9,999","Python, SQL"
722,25-29,Male,Germany,Bachelor,Business Analyst,"1000-9,999 employees","20,000-24,999",Python
443,45-49,Male,India,Doctoral degree,Other,50-249 employees,"40,000-49,999","Python, R"
1014,30-34,Male,South Africa,Bachelor,Data Scientist,0-49 employees,"70,000-79,999","Python, R, SQL, Java, Other"
577,35-39,Male,Other,Doctoral degree,Research Scientist,250-999 employees,"25,000-29,999",Other
764,22-24,Female,India,Master,Software Engineer,50-249 employees,$0-999,"Python, SQL"
444,35-39,Male,Switzerland,Master,Other,250-999 employees,"150,000-199,999","Python, SQL, Java, Javascript"
764,25-29,Male,Other,Doctoral degree,Software Engineer,250-999 employees,$0-999,"Python, MATLAB"
1827,50-54,Prefer not to say,Germany,Doctoral degree,Research Scientist,0-49 employees,"30,000-39,999","Python, SQL, C++, Javascript, Bash"
658,25-29,Female,Russia,Master,Business Analyst,"> 10,000 employees","30,000-39,999","Python, SQL"
482,30-34,Male,India,Master,Statistician,"> 10,000 employees","7,500-9,999",
453,50-54,Male,Netherlands,Bachelor,Data Analyst,250-999 employees,"60,000-69,999",SQL
273,30-34,Male,Ireland,Doctoral degree,Not employed,,,Python
503,30-34,Male,Russia,Master,Data Scientist,0-49 employees,"15,000-19,999",Python
585,30-34,Male,Algeria,Bachelor,Software Engineer,0-49 employees,"1,000-1,999","Python, R, SQL, Java"
5517,35-39,Male,Greece,Master,Software Engineer,250-999 employees,"40,000-49,999","Python, SQL, C++, Bash"
700,30-34,Male,India,Master,Data Analyst,50-249 employees,"1,000-1,999","Python, SQL"
803,55-59,Male,Denmark,Master,Product/Project Manager,50-249 employees,"60,000-69,999","Python, SQL, Java"
510,35-39,Female,Turkey,Master,Data Scientist,"> 10,000 employees","1,000-1,999","Python, SQL, Java"
350,50-54,Male,Italy,No formal education past high school,Not employed,,,
823,40-44,Male,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a bachelor,Data Analyst,"> 10,000 employees","40,000-49,999","Python, SQL"
946,25-29,Male,Other,Some college/university study without earning a bachelor,Software Engineer,0-49 employees,"1,000-1,999","Python, SQL, Java, Javascript, TypeScript"
929,25-29,Male,South Africa,Doctoral degree,Research Scientist,0-49 employees,"7,500-9,999","Python, Bash"
427,35-39,Male,United States of America,Master,Data Scientist,"> 10,000 employees","125,000-149,999","Python, R"
898,40-44,Male,Other,Master,Other,"1000-9,999 employees","5,000-7,499",Python
914,25-29,Male,"Iran, Islamic Republic of...",Master,Software Engineer,0-49 employees,$0-999,"Python, Javascript"
1019,22-24,Male,India,Bachelor,Software Engineer,"> 10,000 employees","5,000-7,499","Python, SQL, C, C++, Java, Javascript"
925,40-44,Female,Sweden,Professional degree,Data Engineer,0-49 employees,"40,000-49,999","Python, SQL, Bash"
542,35-39,Female,India,Master,Other,250-999 employees,$0-999,"Python, C++, MATLAB"
1158,55-59,Male,Colombia,Master,Statistician,0-49 employees,"30,000-39,999","Python, R, Java"
620,22-24,Male,India,Doctoral degree,Research Scientist,"1000-9,999 employees","10,000-14,999","Python, SQL, C, Bash"
3500,30-34,Male,Other,Doctoral degree,Data Scientist,250-999 employees,"125,000-149,999","Python, SQL, Bash"
1650,22-24,Male,Kenya,Master,Data Scientist,0-49 employees,$0-999,Python
749,40-44,Female,India,Professional degree,Product/Project Manager,50-249 employees,"25,000-29,999","Python, SQL"
682,55-59,Male,Denmark,Bachelor,Software Engineer,0-49 employees,"80,000-89,999","Python, R, SQL, C, C++"
305,22-24,Male,India,Bachelor,Software Engineer,0-49 employees,"7,500-9,999","Python, Bash"
1083,35-39,Female,Russia,Doctoral degree,Research Scientist,"1000-9,999 employees","5,000-7,499",Python
662,22-24,Male,Pakistan,Bachelor,Software Engineer,0-49 employees,$0-999,"Python, R, SQL, Javascript"
395,25-29,Male,Other,Master,Data Analyst,0-49 employees,"30,000-39,999","Python, SQL"
343,35-39,Male,Israel,Doctoral degree,Other,"1000-9,999 employees","60,000-69,999","Python, R"
574,25-29,Male,India,Bachelor,Data Scientist,0-49 employees,"50,000-59,999",Python
670,30-34,Male,Germany,Master,Other,50-249 employees,"125,000-149,999","Python, SQL, Java, Bash"
552,40-44,Male,South Africa,Doctoral degree,Research Scientist,"1000-9,999 employees","80,000-89,999","C++, Java, Javascript, Other"
1238,30-34,Male,Germany,Doctoral degree,Research Scientist,0-49 employees,"40,000-49,999","Python, SQL"
1471,25-29,Male,Nigeria,Bachelor,Data Scientist,0-49 employees,$0-999,Python
946,30-34,Male,Other,Bachelor,Other,0-49 employees,"70,000-79,999","Python, Bash"
415,30-34,Male,Spain,Master,Research Scientist,50-249 employees,"30,000-39,999","Python, R, MATLAB"
1694,30-34,Male,India,Bachelor,Software Engineer,"> 10,000 employees","20,000-24,999","Python, SQL, Java, Bash"
422,25-29,Male,Ukraine,Bachelor,Software Engineer,0-49 employees,"25,000-29,999","Python, SQL"
459,60-69,Male,United States of America,Bachelor,Other,"> 10,000 employees","20,000-24,999","Python, R, C, C++, Java, Bash, Other"
466,22-24,Male,South Africa,Bachelor,Data Scientist,"> 10,000 employees","25,000-29,999","Python, R, SQL"
839,30-34,Male,Denmark,Doctoral degree,Data Scientist,50-249 employees,"70,000-79,999",Python
492,22-24,Male,India,Bachelor,Data Scientist,0-49 employees,"10,000-14,999","Python, SQL"
466,25-29,Male,Republic of Korea,Master,Data Scientist,0-49 employees,"3,000-3,999","Python, R, SQL"
624,50-54,Male,Netherlands,Master,Business Analyst,"1000-9,999 employees","60,000-69,999",SQL
693,55-59,Male,Italy,Master,Statistician,50-249 employees,"100,000-124,999","Python, R, SQL"
519,25-29,Male,United States of America,Doctoral degree,Data Scientist,0-49 employees,"125,000-149,999","Python, SQL"
708,40-44,Male,Poland,Master,Business Analyst,50-249 employees,"60,000-69,999",R
1251,30-34,Male,India,Master,Software Engineer,"> 10,000 employees","30,000-39,999",Python
573,30-34,Female,Ukraine,Doctoral degree,Statistician,250-999 employees,$0-999,"Python, R, MATLAB"
406,30-34,Female,Other,Master,Data Analyst,0-49 employees,"15,000-19,999","Python, Other"
508,40-44,Male,Poland,Doctoral degree,Research Scientist,0-49 employees,"90,000-99,999","Python, Bash"
765,22-24,Male,Nigeria,Bachelor,Data Engineer,0-49 employees,$0-999,Python
541,35-39,Male,India,Professional degree,Software Engineer,"> 10,000 employees","50,000-59,999","Python, Java, Javascript"
368,45-49,Male,Australia,Professional degree,Other,250-999 employees,"> $500,000",
1295,35-39,Female,Other,Doctoral degree,Data Scientist,50-249 employees,"50,000-59,999","Python, R, SQL, C++, Java, Javascript, MATLAB"
521,22-24,Male,Nigeria,Bachelor,Not employed,,,Python
40193,30-34,Male,Nigeria,Master,Research Scientist,50-249 employees,"2,000-2,999",Python
466,50-54,Male,India,Master,Product/Project Manager,0-49 employees,"5,000-7,499","Python, R, C++, Java, Javascript"
1002,55-59,Male,Russia,I prefer not to answer,Product/Project Manager,0-49 employees,"4,000-4,999",Python
479,30-34,Male,Other,Doctoral degree,Data Scientist,0-49 employees,"2,000-2,999","Python, R"
1783,25-29,Female,China,Master,Software Engineer,"> 10,000 employees","25,000-29,999","Python, C, C++, MATLAB"
326,25-29,Male,Greece,Master,Business Analyst,"> 10,000 employees","20,000-24,999","R, SQL"
501,30-34,Male,Germany,Doctoral degree,Other,50-249 employees,"60,000-69,999","Python, R, Javascript, Bash"
1169,18-21,Male,India,Bachelor,Other,0-49 employees,$0-999,"Python, SQL"
399,30-34,Male,France,Master,Software Engineer,"1000-9,999 employees","50,000-59,999","Python, C"
1456,55-59,Male,Australia,Master,Software Engineer,0-49 employees,$0-999,"SQL, C, C++, Other"
1234,50-54,Male,Other,Master,DBA/Database Engineer,"1000-9,999 employees","10,000-14,999",Python
394,25-29,Male,India,Master,Product/Project Manager,"1000-9,999 employees","15,000-19,999",SQL
42415,40-44,Male,India,Doctoral degree,Research Scientist,50-249 employees,"5,000-7,499","R, MATLAB"
823,50-54,Male,United States of America,Master,Other,"> 10,000 employees","200,000-249,999","Python, R"
1280,50-54,Male,Spain,Master,Product/Project Manager,"> 10,000 employees","70,000-79,999",Python
624,30-34,Male,Greece,Master,Data Scientist,"1000-9,999 employees","40,000-49,999","Python, SQL"
639,18-21,Female,Nigeria,Bachelor,Data Scientist,0-49 employees,$0-999,Python
786,40-44,Female,Other,Master,Statistician,0-49 employees,"90,000-99,999","Python, R"
584,25-29,Male,Turkey,Doctoral degree,Data Scientist,0-49 employees,"10,000-14,999","Python, R"
458,25-29,Male,Spain,Master,Data Analyst,"> 10,000 employees","25,000-29,999","Python, Java, MATLAB"
772,30-34,Male,India,Professional degree,Data Scientist,"1000-9,999 employees","30,000-39,999","Python, R, SQL, Java"
398,18-21,Male,Philippines,Bachelor,Not employed,,,"Python, SQL, Java"
784,25-29,Male,Germany,Some college/university study without earning a bachelor,Software Engineer,0-49 employees,"50,000-59,999","Python, Javascript, TypeScript, Bash, Other"
476,30-34,Male,India,Bachelor,Product/Project Manager,"1000-9,999 employees","30,000-39,999",Python
440,30-34,Male,Greece,Master,Software Engineer,"> 10,000 employees","25,000-29,999","Python, SQL"
1343,50-54,Male,Germany,Doctoral degree,Other,0-49 employees,"90,000-99,999","R, Javascript, Other"
810,35-39,Female,Netherlands,Master,Business Analyst,"1000-9,999 employees","30,000-39,999",SQL
5612,22-24,Male,Pakistan,Master,Data Analyst,"1000-9,999 employees","2,000-2,999","Python, SQL, C++, Javascript"
1393,35-39,Male,South Africa,Master,Data Scientist,50-249 employees,"20,000-24,999","Python, R, SQL"
2743,35-39,Male,India,Master,Software Engineer,"> 10,000 employees","20,000-24,999","Python, SQL, Javascript"
738,50-54,Male,Turkey,Master,Other,0-49 employees,"40,000-49,999","Python, R, SQL, C, C++, MATLAB"
1571,40-44,Female,Netherlands,Master,Data Scientist,250-999 employees,"50,000-59,999","Python, R, SQL"
2946,35-39,Male,Czech Republic,Master,Data Analyst,"1000-9,999 employees","50,000-59,999","Python, R, SQL, Other"
561,60-69,Male,United States of America,Master,Software Engineer,0-49 employees,$0-999,"Python, C, C++, Java, Javascript, TypeScript, Bash"
1058,22-24,Male,India,Master,Data Scientist,0-49 employees,"1,000-1,999","Python, SQL, Javascript, MATLAB"
443,40-44,Male,Austria,Master,Research Scientist,50-249 employees,"70,000-79,999",Python
875,45-49,Male,Bangladesh,Master,Other,"1000-9,999 employees","10,000-14,999",
650,25-29,Male,India,Master,Data Scientist,0-49 employees,"25,000-29,999","Python, SQL, Bash"
879,55-59,Male,Poland,Doctoral degree,Research Scientist,0-49 employees,"50,000-59,999",C
741,22-24,Female,Singapore,Bachelor,Data Scientist,"1000-9,999 employees","3,000-3,999","Python, R"
923,22-24,Male,India,Bachelor,Other,"> 10,000 employees","4,000-4,999","Python, C++, Java"
496,30-34,Male,Russia,Master,Software Engineer,250-999 employees,"10,000-14,999","Python, Other"
587,30-34,Male,Colombia,Some college/university study without earning a bachelor,DBA/Database Engineer,"> 10,000 employees","10,000-14,999","Python, R, SQL"
1058,45-49,Male,Germany,Doctoral degree,Data Scientist,50-249 employees,"100,000-124,999","Python, R, SQL"
326,25-29,Male,Taiwan,Master,Not employed,,,"Python, C, C++, Javascript"
384,22-24,Male,Indonesia,Bachelor,Software Engineer,0-49 employees,$0-999,Python
12429,35-39,Female,China,Bachelor,Data Analyst,"> 10,000 employees",$0-999,"Python, SQL"
1190,40-44,Female,India,Master,Other,"> 10,000 employees","25,000-29,999","Python, SQL, Java, Javascript"
452,30-34,Male,Romania,Bachelor,Software Engineer,50-249 employees,"15,000-19,999","Python, Java"
567,35-39,Male,Pakistan,Professional degree,Software Engineer,"> 10,000 employees","15,000-19,999","Python, SQL, C++, Java, Javascript"
565,50-54,Male,Australia,Doctoral degree,Software Engineer,0-49 employees,"150,000-199,999",R
506,30-34,Male,India,Bachelor,Software Engineer,0-49 employees,"40,000-49,999","Python, SQL, Java, Javascript"
554,25-29,Male,Poland,Bachelor,Data Scientist,"> 10,000 employees","30,000-39,999",Python
799,30-34,Male,Republic of Korea,Master,Data Scientist,"1000-9,999 employees","80,000-89,999","Python, SQL, Java, Javascript, Bash"
821,30-34,Female,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,50-249 employees,"30,000-39,999","Python, R, MATLAB"
440,40-44,Male,South Africa,Professional degree,Product/Project Manager,0-49 employees,"150,000-199,999","Python, R, Java"
600,60-69,Male,Switzerland,Bachelor,Data Scientist,0-49 employees,"100,000-124,999",Python
783,40-44,Male,Germany,Doctoral degree,Data Scientist,"> 10,000 employees","250,000-299,999","Python, C++, Java, Javascript, Bash"
438,22-24,Female,Pakistan,Master,Data Engineer,0-49 employees,"4,000-4,999","Python, SQL"
736,30-34,Male,Switzerland,Master,Data Scientist,250-999 employees,"90,000-99,999","Python, R, SQL, C, C++, Java, Javascript"
738,30-34,Male,India,Master,Data Analyst,"1000-9,999 employees","10,000-14,999",Python
5949,25-29,Male,India,Bachelor,Not employed,,,
3476,25-29,Male,Turkey,Master,Data Scientist,"> 10,000 employees","1,000-1,999","Python, R, SQL"
553,30-34,Male,Republic of Korea,Master,Research Scientist,"1000-9,999 employees","7,500-9,999","Python, SQL, C, C++, Java, Javascript, Bash, MATLAB"
646,50-54,Male,India,Doctoral degree,Software Engineer,50-249 employees,"60,000-69,999","Python, SQL, C, Java"
602,45-49,Male,Poland,Doctoral degree,Data Scientist,"1000-9,999 employees","40,000-49,999","Python, R, SQL, Javascript, Bash"
